donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
3,Denmark,2016,KEN,16030,0.207999,0.20804,Kenya
3,Denmark,2018,JOR,16030,0,-0.0040650984,Jordan
4,France,2010,AGO,16030,0,0,Angola
4,France,2010,CHN,16030,0.33245,0,China
4,France,2010,COD,16030,2.121399,0,Congo - Kinshasa
4,France,2010,DMA,16030,0,0,Dominica
4,France,2010,MAR,16040,26.490066,0,Morocco
4,France,2010,MYT,16030,47.53382,0,Mayotte
4,France,2010,MYT,16040,8.47679,0,Mayotte
4,France,2010,TUN,16040,0,0,Tunisia
4,France,2010,WLF,16030,0.943009,0,Wallis & Futuna
4,France,2010,ZAF,16040,0,0,South Africa
4,France,2011,COD,16030,1.038102,0,Congo - Kinshasa
4,France,2011,DMA,16030,0,0,Dominica
4,France,2011,MAR,16040,27.808676,0,Morocco
4,France,2011,TUN,16040,0,0,Tunisia
4,France,2011,WLF,16030,1.775189,0,Wallis & Futuna
4,France,2011,ZAF,16040,15.241939,0,South Africa
4,France,2012,CHN,16030,0.27892,0,China
4,France,2012,IND,16030,0.012853,0,India
4,France,2012,IND,16040,0.012853,0,India
4,France,2012,MAR,16040,12.85347,0,Morocco
4,France,2012,TUN,16040,0,0,Tunisia
4,France,2012,VNM,16040,0.001028,0,Vietnam
4,France,2012,WLF,16030,1.134245,0,Wallis & Futuna
4,France,2012,ZAF,16040,11.811245,0,South Africa
4,France,2013,ARM,16040,0,0,Armenia
4,France,2013,CHN,16030,0.030536,0,China
4,France,2013,IDN,16030,0.073022,0,Indonesia
4,France,2013,MAR,16040,33.191715,0,Morocco
4,France,2013,TUN,16040,0,0,Tunisia
4,France,2013,ZAF,16040,15.640489,0,South Africa
4,France,2014,ARM,16040,2.925232,0,Armenia
4,France,2014,MAR,16040,33.169696,0,Morocco
4,France,2014,TUN,16040,0,0,Tunisia
4,France,2014,ZAF,16040,0,0,South Africa
4,France,2015,ARM,16040,0,0,Armenia
4,France,2015,CPV,16040,0.011093,0,Cape Verde
4,France,2015,HND,16040,0.003328,0,Honduras
4,France,2015,IDN,16030,0.144204,0,Indonesia
4,France,2015,MAR,16040,27.740433,0,Morocco
4,France,2015,PER,16030,44.370494,0,Peru
4,France,2015,TUN,16040,0,0,Tunisia
4,France,2015,ZAF,16040,0,0,South Africa
4,France,2016,ARM,16040,10.695566,0,Armenia
4,France,2016,MAR,16040,27.72863,0,Morocco
4,France,2016,PER,16030,11.058277,0,Peru
4,France,2016,TUN,16040,0,0,Tunisia
4,France,2016,VNM,16030,0.004423,0,Vietnam
4,France,2016,ZAF,16040,0,0,South Africa
4,France,2017,ARM,16040,0,0,Armenia
4,France,2017,CMR,16030,0.003382,0,Cameroon
4,France,2017,MAR,16040,0.090343,0,Morocco
4,France,2017,MDG,16040,0.25115,0,Madagascar
4,France,2017,PER,16030,0,0,Peru
4,France,2017,TUN,16040,0,0,Tunisia
4,France,2017,ZAF,16040,0,0,South Africa
4,France,2018,ARM,16040,0,0,Armenia
4,France,2018,MAR,16040,0.064065,0,Morocco
4,France,2018,MDG,16040,0.268152,0,Madagascar
4,France,2018,PER,16030,82.615366,0,Peru
4,France,2018,TUN,16040,0,0,Tunisia
4,France,2018,ZAF,16040,0,0,South Africa
4,France,2019,ARM,16040,0,0.050382,Armenia
4,France,2019,CIV,16040,0,0,Côte d’Ivoire
4,France,2019,ECU,16030,39.880469,39.885999290136,Ecuador
4,France,2019,KHM,16040,0.000896,0,Cambodia
4,France,2019,MAR,16040,0,0,Morocco
4,France,2019,PAK,16030,0.002636,0,Pakistan
4,France,2019,PER,16030,0,0,Peru
4,France,2019,PER,16040,39.180566,39.186,Peru
4,France,2019,TUN,16040,0,0,Tunisia
4,France,2019,WLF,16040,0,0,Wallis & Futuna
4,France,2019,ZAF,16040,0,0,South Africa
4,France,2020,ARM,16040,0,0.098067263909,Armenia
4,France,2020,CIV,16040,0.158405,0,Côte d’Ivoire
4,France,2020,ECU,16030,0,0,Ecuador
4,France,2020,ECU,16040,0.006496,0,Ecuador
4,France,2020,LBN,16040,0.002849,0,Lebanon
4,France,2020,MAR,16040,0,0,Morocco
4,France,2020,PER,16030,0,0,Peru
4,France,2020,PER,16040,79.77208,79.891,Peru
4,France,2020,TUN,16040,0,0,Tunisia
4,France,2020,UGA,16040,11.467666,0,Uganda
4,France,2020,ZAF,16040,0,0,South Africa
4,France,2021,ARM,16040,0,0.022574161845,Armenia
4,France,2021,CIV,16040,0.328761,0,Côte d’Ivoire
4,France,2021,ECU,16030,0,0,Ecuador
4,France,2021,ECU,16040,0.191136,0,Ecuador
4,France,2021,MAR,16040,0,0,Morocco
4,France,2021,MDG,16040,0,0,Madagascar
4,France,2021,PER,16030,0,0,Peru
4,France,2021,PER,16040,0,3.580376274,Peru
4,France,2021,TUN,16040,0,0,Tunisia
4,France,2021,UGA,16040,0.177389,0,Uganda
4,France,2021,ZAF,16040,0,0,South Africa
4,France,2022,ARM,16040,0,0,Armenia
4,France,2022,ECU,16030,0,0,Ecuador
4,France,2022,ECU,16040,0.076501,0,Ecuador
4,France,2022,MAR,16040,0,0,Morocco
4,France,2022,MDG,16040,0,0,Madagascar
4,France,2022,NAM,16040,0,0,Namibia
4,France,2022,PER,16030,0,0,Peru
4,France,2022,PER,16040,0,6.60871281,Peru
4,France,2022,SEN,16040,0.01262,0,Senegal
4,France,2022,TUN,16040,0,0,Tunisia
4,France,2022,UGA,16040,0.157745,0,Uganda
4,France,2022,ZAF,16040,0,0,South Africa
4,France,2023,ECU,16030,0,21.02611602825,Ecuador
5,Germany,2010,ARG,16040,0.525393,0,Argentina
5,Germany,2010,BDI,16040,0.007947,0,Burundi
5,Germany,2010,BRA,16030,0.021192,0,Brazil
5,Germany,2010,BRA,16040,0.055629,0,Brazil
5,Germany,2010,COL,16040,0.058543,0,Colombia
5,Germany,2010,ECU,16040,0.034437,0,Ecuador
5,Germany,2010,EGY,16040,0.078278,0,Egypt
5,Germany,2010,ETH,16030,0.110305,0,Ethiopia
5,Germany,2010,IDN,16030,0.089398,0,Indonesia
5,Germany,2010,IND,16040,0.482919,0,India
5,Germany,2010,KEN,16040,0.149159,0,Kenya
5,Germany,2010,KHM,16040,0.006728,0,Cambodia
5,Germany,2010,MEX,16030,0.005926,0,Mexico
5,Germany,2010,NAM,16040,0.244371,0,Namibia
5,Germany,2010,NIC,16040,0.178395,0,Nicaragua
5,Germany,2010,NPL,16040,0.089498,0,Nepal
5,Germany,2010,PER,16040,0.243709,0,Peru
5,Germany,2010,PHL,16040,0.421769,0,Philippines
5,Germany,2010,PRY,16030,0.093391,0,Paraguay
5,Germany,2010,PRY,16040,0.021192,0,Paraguay
5,Germany,2010,PSE,16040,0.834437,0,Palestinian Territories
5,Germany,2010,SEN,16040,0.979952,0,Senegal
5,Germany,2010,SLV,16040,2.886786,0,El Salvador
5,Germany,2010,TZA,16040,0.178808,0,Tanzania
5,Germany,2010,YEM,16030,0.042636,0,Yemen
5,Germany,2010,ZAF,16040,0.502571,0,South Africa
5,Germany,2010,ZMB,16040,0.116556,0,Zambia
5,Germany,2011,ARG,16040,0.344358,0,Argentina
5,Germany,2011,BRA,16030,0.052419,0,Brazil
5,Germany,2011,BRA,16040,0.007752,0,Brazil
5,Germany,2011,CHL,16030,0.069522,0,Chile
5,Germany,2011,CHL,16040,0.067019,0,Chile
5,Germany,2011,COL,16040,0,0,Colombia
5,Germany,2011,ECU,16040,0.018076,0,Ecuador
5,Germany,2011,EGY,16040,0.067104,0,Egypt
5,Germany,2011,GHA,16040,0.138348,0,Ghana
5,Germany,2011,HND,16040,1.221554,0,Honduras
5,Germany,2011,HTI,16040,0,0,Haiti
5,Germany,2011,IND,16030,0.003476,0,India
5,Germany,2011,IND,16040,0.370074,0,India
5,Germany,2011,KHM,16040,0.052352,0,Cambodia
5,Germany,2011,MEX,16030,0.034761,0,Mexico
5,Germany,2011,MEX,16040,0,0,Mexico
5,Germany,2011,NAM,16040,0.187152,0,Namibia
5,Germany,2011,NIC,16040,0.187275,0,Nicaragua
5,Germany,2011,NPL,16040,0.014182,0,Nepal
5,Germany,2011,PER,16040,0.269049,0,Peru
5,Germany,2011,PHL,16030,0.006952,0,Philippines
5,Germany,2011,PHL,16040,0.354154,0,Philippines
5,Germany,2011,PNG,16040,0.145996,0,Papua New Guinea
5,Germany,2011,PRY,16040,0.040323,0,Paraguay
5,Germany,2011,PSE,16040,0.899301,0,Palestinian Territories
5,Germany,2011,SEN,16040,0.957586,0,Senegal
5,Germany,2011,SLV,16040,3.153656,0,El Salvador
5,Germany,2011,TZA,16040,0.230464,0,Tanzania
5,Germany,2011,ZAF,16040,0.280312,0,South Africa
5,Germany,2011,ZMB,16040,0.093854,0,Zambia
5,Germany,2012,ARG,16040,0.20696,0,Argentina
5,Germany,2012,BIH,16040,0.571979,0,Bosnia & Herzegovina
5,Germany,2012,BRA,16030,0.025707,0,Brazil
5,Germany,2012,CHL,16030,0.133676,0,Chile
5,Germany,2012,CHL,16040,0.050257,0,Chile
5,Germany,2012,COL,16040,0.195,0,Colombia
5,Germany,2012,ECU,16040,0.108612,0,Ecuador
5,Germany,2012,EGY,16040,0.013735,0,Egypt
5,Germany,2012,GHA,16040,0.01054,0,Ghana
5,Germany,2012,HND,16040,4.047001,6.573168422136,Honduras
5,Germany,2012,HTI,16040,0.359897,0,Haiti
5,Germany,2012,IND,16040,2.853194,19.719505279264,India
5,Germany,2012,KHM,16040,0,0,Cambodia
5,Germany,2012,MEX,16030,0.083548,0,Mexico
5,Germany,2012,NAM,16040,0.246787,0,Namibia
5,Germany,2012,NPL,16040,0.004869,0,Nepal
5,Germany,2012,PER,16040,0.102828,0,Peru
5,Germany,2012,PHL,16040,0.249729,0,Philippines
5,Germany,2012,PRY,16040,0.094473,0,Paraguay
5,Germany,2012,SEN,16040,0.010908,0,Senegal
5,Germany,2012,SLV,16040,1.83754,0,El Salvador
5,Germany,2012,TZA,16040,0.049026,0,Tanzania
5,Germany,2012,ZAF,16040,0.235025,0,South Africa
5,Germany,2012,ZMB,16040,0.064267,0,Zambia
5,Germany,2013,AGO,16040,0,0,Angola
5,Germany,2013,ARG,16040,0.364033,0.394629429354,Argentina
5,Germany,2013,BIH,16040,0.398094,0.989227834359,Bosnia & Herzegovina
5,Germany,2013,BRA,16030,0.017658,0.1155447,Brazil
5,Germany,2013,BRA,16040,0,0.1481827575,Brazil
5,Germany,2013,CHL,16030,0.07966,0,Chile
5,Germany,2013,CHL,16040,0,0.1686687,Chile
5,Germany,2013,ECU,16040,0.035582,0.16402035,Ecuador
5,Germany,2013,EGY,16040,0.027351,0,Egypt
5,Germany,2013,GHA,16040,0.039166,0,Ghana
5,Germany,2013,GTM,16040,0.179235,0,Guatemala
5,Germany,2013,HND,16040,0.093601,0.3371979495,Honduras
5,Germany,2013,HTI,16040,0.550679,0,Haiti
5,Germany,2013,IND,16030,0,0,India
5,Germany,2013,IND,16040,0.299123,0.391533070452,India
5,Germany,2013,KHM,16040,0.031864,0,Cambodia
5,Germany,2013,MEX,16030,0.025226,0,Mexico
5,Germany,2013,NAM,16040,0.176049,0,Namibia
5,Germany,2013,NIC,16040,0.087626,0,Nicaragua
5,Germany,2013,PER,16040,0.259559,0,Peru
5,Germany,2013,PHL,16040,0.103558,0,Philippines
5,Germany,2013,PNG,16040,0.019915,0,Papua New Guinea
5,Germany,2013,PRY,16040,0.033192,0.192573742983,Paraguay
5,Germany,2013,PSE,16040,0,1.674470790894,Palestinian Territories
5,Germany,2013,SEN,16040,0.025794,0,Senegal
5,Germany,2013,SLV,16040,1.961415,1.213040667426,El Salvador
5,Germany,2013,URY,16040,0,0,Uruguay
5,Germany,2013,VNM,16040,0,0.6216849381,Vietnam
5,Germany,2013,ZAF,16030,0.107613,0.048480484284,South Africa
5,Germany,2013,ZAF,16040,0.19783,0.305843952204,South Africa
5,Germany,2013,ZMB,16040,0.129448,0.2855415,Zambia
5,Germany,2014,AGO,16040,0.083945,0,Angola
5,Germany,2014,ARG,16040,0.281279,0.574559832,Argentina
5,Germany,2014,BIH,16040,6.633939,6.644,Bosnia & Herzegovina
5,Germany,2014,BRA,16030,0.06298,0,Brazil
5,Germany,2014,BRA,16040,0.130025,0,Brazil
5,Germany,2014,CHL,16030,0.08717,0.29858136,Chile
5,Germany,2014,COL,16040,0.213878,0.325556,Colombia
5,Germany,2014,ECU,16040,0.159215,0,Ecuador
5,Germany,2014,EGY,16040,0.018349,0.2228437464,Egypt
5,Germany,2014,GHA,16040,0.002654,0,Ghana
5,Germany,2014,GTM,16040,0.079608,0.186732782544,Guatemala
5,Germany,2014,HND,16040,0.155758,0,Honduras
5,Germany,2014,HTI,16040,0.432533,0,Haiti
5,Germany,2014,IND,16040,0.407324,0.586095995232,India
5,Germany,2014,KHM,16040,0.065013,0.050031499232,Cambodia
5,Germany,2014,MNE,16030,0.124818,0,Montenegro
5,Germany,2014,NAM,16040,0.156561,0,Namibia
5,Germany,2014,NIC,16040,0.32241,0.5369229008,Nicaragua
5,Germany,2014,NPL,16040,0.058379,0,Nepal
5,Germany,2014,PER,16040,0.155234,0.56474,Peru
5,Germany,2014,PHL,16040,0.165849,1.1941287776,Philippines
5,Germany,2014,PRY,16040,0.122064,0,Paraguay
5,Germany,2014,SEN,16040,0.117286,2.6576,Senegal
5,Germany,2014,SLV,16040,0.843936,0.823566228584,El Salvador
5,Germany,2014,SRB,16030,0,0.049750272,Serbia
5,Germany,2014,TZA,16040,0.099509,0,Tanzania
5,Germany,2014,ZAF,16040,0.192366,0.744878293632,South Africa
5,Germany,2014,ZMB,16040,0,0.2577872,Zambia
5,Germany,2015,ARG,16040,0.248909,0.803954976656,Argentina
5,Germany,2015,BRA,16030,0.150674,0,Brazil
5,Germany,2015,BRA,16040,0.088741,0,Brazil
5,Germany,2015,BTN,16030,0.028509,0,Bhutan
5,Germany,2015,CHL,16030,0.099834,0,Chile
5,Germany,2015,COL,16040,0.11736,0,Colombia
5,Germany,2015,ECU,16040,0.14975,0,Ecuador
5,Germany,2015,GTM,16030,0,0,Guatemala
5,Germany,2015,GTM,16040,0.191902,0.2010051496,Guatemala
5,Germany,2015,HND,16040,0.091514,0,Honduras
5,Germany,2015,HTI,16040,0.387909,1.25406992,Haiti
5,Germany,2015,IND,16030,0,0,India
5,Germany,2015,IND,16040,0.325315,0,India
5,Germany,2015,KHM,16040,0.049523,0.130538414872,Cambodia
5,Germany,2015,NAM,16040,0.217526,0,Namibia
5,Germany,2015,NIC,16040,0.322795,0,Nicaragua
5,Germany,2015,NPL,16040,0.128009,0,Nepal
5,Germany,2015,PER,16040,0.123683,0.44384,Peru
5,Germany,2015,PHL,16040,0.159512,0.37482288,Philippines
5,Germany,2015,PRY,16040,0.042041,0,Paraguay
5,Germany,2015,SEN,16040,0.001954,0,Senegal
5,Germany,2015,SLV,16040,0.756422,10.028014671416,El Salvador
5,Germany,2015,THA,16030,0.002494,0,Thailand
5,Germany,2015,TZA,16040,0.034942,0,Tanzania
5,Germany,2015,URY,16040,0,0,Uruguay
5,Germany,2015,ZAF,16030,0.032612,0,South Africa
5,Germany,2015,ZAF,16040,7.037657,0.2252488,South Africa
5,Germany,2016,AGO,16040,0,0.073532540862,Angola
5,Germany,2016,ARG,16040,0.280818,0,Argentina
5,Germany,2016,BRA,16030,0.199408,0,Brazil
5,Germany,2016,BRA,16040,0.07409,0.281158598248,Brazil
5,Germany,2016,BTN,16030,0.014449,0,Bhutan
5,Germany,2016,CHL,16030,0.061926,0,Chile
5,Germany,2016,ECU,16040,0.298573,0.16244888,Ecuador
5,Germany,2016,EGY,16030,0.055016,0,Egypt
5,Germany,2016,GTM,16030,0.06635,0,Guatemala
5,Germany,2016,GTM,16040,0.078159,0,Guatemala
5,Germany,2016,HND,16030,0.02654,0,Honduras
5,Germany,2016,HND,16040,0.07962,0.2921424,Honduras
5,Germany,2016,HTI,16040,0.306654,0,Haiti
5,Germany,2016,IND,16030,0,0,India
5,Germany,2016,IND,16040,0.417446,0.390230217806,India
5,Germany,2016,KHM,16030,0.178591,0,Cambodia
5,Germany,2016,KHM,16040,0.049431,0,Cambodia
5,Germany,2016,MEX,16030,0.009808,0,Mexico
5,Germany,2016,NIC,16040,0.359082,0.560162281118,Nicaragua
5,Germany,2016,NPL,16040,0.137123,0,Nepal
5,Germany,2016,PAK,16030,0.015813,0,Pakistan
5,Germany,2016,PER,16040,0.143758,0,Peru
5,Germany,2016,PHL,16030,0.151498,0,Philippines
5,Germany,2016,PHL,16040,0.089572,0,Philippines
5,Germany,2016,PRY,16040,0.048213,0.192502155186,Paraguay
5,Germany,2016,SEN,16040,0.006899,5.651998142472,Senegal
5,Germany,2016,SLV,16040,0.585125,0,El Salvador
5,Germany,2016,TZA,16040,0.199049,0,Tanzania
5,Germany,2016,URY,16040,0,0,Uruguay
5,Germany,2016,ZAF,16030,0.179587,0,South Africa
5,Germany,2016,ZAF,16040,7.303824,0.494380543712,South Africa
5,Germany,2017,ARG,16030,0,0,Argentina
5,Germany,2017,ARG,16040,0.276406,0,Argentina
5,Germany,2017,BRA,16030,0.224599,0,Brazil
5,Germany,2017,CHL,16030,0.027787,0.254826545,Chile
5,Germany,2017,CMR,16030,0.0248,0,Cameroon
5,Germany,2017,COL,16040,0,0.118936870923,Colombia
5,Germany,2017,ECU,16030,0.05828,0,Ecuador
5,Germany,2017,ECU,16040,0.360568,0,Ecuador
5,Germany,2017,EGY,16030,0.025282,0,Egypt
5,Germany,2017,GTM,16030,0.081163,0,Guatemala
5,Germany,2017,GTM,16040,0.111963,0,Guatemala
5,Germany,2017,HND,16030,0.060873,0,Honduras
5,Germany,2017,HTI,16040,0.121412,0.329021555,Haiti
5,Germany,2017,IND,16030,0,0,India
5,Germany,2017,IND,16040,293.05545,0.869561,India
5,Germany,2017,KEN,16040,0.092436,0,Kenya
5,Germany,2017,KHM,16030,0.140683,0,Cambodia
5,Germany,2017,KHM,16040,0.033818,0,Cambodia
5,Germany,2017,MEX,16030,0.046077,0,Mexico
5,Germany,2017,NAM,16040,3.429182,0,Namibia
5,Germany,2017,NIC,16040,0.436363,0.610940007,Nicaragua
5,Germany,2017,NPL,16040,0.035621,0.3557295,Nepal
5,Germany,2017,PAK,16030,0.054222,0,Pakistan
5,Germany,2017,PER,16030,0.076654,0,Peru
5,Germany,2017,PER,16040,0.163454,0,Peru
5,Germany,2017,PHL,16030,0.391162,0,Philippines
5,Germany,2017,PHL,16040,0.226696,0,Philippines
5,Germany,2017,PRY,16040,0.001691,0,Paraguay
5,Germany,2017,SLV,16030,0.046894,0,El Salvador
5,Germany,2017,SLV,16040,0.66625,0.350116879,El Salvador
5,Germany,2017,TZA,16040,0.214579,0,Tanzania
5,Germany,2017,URY,16040,0,0,Uruguay
5,Germany,2017,VNM,16030,0.019164,0,Vietnam
5,Germany,2017,ZAF,16030,0.155563,0,South Africa
5,Germany,2017,ZAF,16040,2.928271,17.26112464,South Africa
5,Germany,2018,ARG,16030,0.423935,0,Argentina
5,Germany,2018,ARG,16040,0.411608,0.14751634791,Argentina
5,Germany,2018,BRA,16030,0.10655,0,Brazil
5,Germany,2018,BRA,16040,0.008262,0,Brazil
5,Germany,2018,CMR,16030,0.10858,0,Cameroon
5,Germany,2018,ECU,16030,0.10563,0,Ecuador
5,Germany,2018,ECU,16040,0.017703,0.63193709,Ecuador
5,Germany,2018,ETH,16040,0,1.20513,Ethiopia
5,Germany,2018,GEO,16040,0,0,Georgia
5,Germany,2018,GTM,16030,0.08415,0.226848,Guatemala
5,Germany,2018,GTM,16040,0.05786,0.27021146026,Guatemala
5,Germany,2018,HND,16030,0.087926,0,Honduras
5,Germany,2018,IND,16030,0,0,India
5,Germany,2018,IND,16040,0.202998,0,India
5,Germany,2018,KEN,16040,0.220583,0,Kenya
5,Germany,2018,KHM,16030,0.23687,0.30987668374,Cambodia
5,Germany,2018,KHM,16040,0.025611,0.130670981695,Cambodia
5,Germany,2018,MAR,16030,0.028597,0,Morocco
5,Germany,2018,MEX,16030,0.055228,0,Mexico
5,Germany,2018,MMR,16040,0.037797,0,Myanmar (Burma)
5,Germany,2018,NAM,16040,0.213861,0,Namibia
5,Germany,2018,NIC,16040,0.237224,0,Nicaragua
5,Germany,2018,PAK,16030,0.050395,0,Pakistan
5,Germany,2018,PER,16030,0.298536,0,Peru
5,Germany,2018,PER,16040,0.06705,0.468530358695,Peru
5,Germany,2018,PHL,16040,0.159546,0.3128434775,Philippines
5,Germany,2018,SLV,16030,0.067395,0,El Salvador
5,Germany,2018,SLV,16040,0.78668,2.07641372953,El Salvador
5,Germany,2018,TZA,16040,0,0.520458654235,Tanzania
5,Germany,2018,VNM,16030,0.024635,0,Vietnam
5,Germany,2018,ZAF,16030,0.173492,0.308921476435,South Africa
5,Germany,2018,ZAF,16040,5.532357,0,South Africa
5,Germany,2019,AGO,16040,0.00356,0,Angola
5,Germany,2019,ARG,16030,0.378372,0,Argentina
5,Germany,2019,ARG,16040,0.320452,0.538398599688,Argentina
5,Germany,2019,BIH,16030,0,0.37316268,Bosnia & Herzegovina
5,Germany,2019,BOL,16030,0.072876,0,Bolivia
5,Germany,2019,BOL,16040,0.086393,0,Bolivia
5,Germany,2019,BRA,16030,0.059331,0,Brazil
5,Germany,2019,CMR,16030,0.043658,0,Cameroon
5,Germany,2019,CMR,16040,0.186303,0,Cameroon
5,Germany,2019,ECU,16030,0.066607,0,Ecuador
5,Germany,2019,ECU,16040,0.218292,0,Ecuador
5,Germany,2019,GEO,16040,2.23889,0,Georgia
5,Germany,2019,GTM,16030,0.066455,0,Guatemala
5,Germany,2019,GTM,16040,0.145408,0,Guatemala
5,Germany,2019,HND,16030,0.110825,0,Honduras
5,Germany,2019,IDN,16030,0.121068,0,Indonesia
5,Germany,2019,IND,16030,0,0,India
5,Germany,2019,IND,16040,0.015921,0,India
5,Germany,2019,KEN,16030,0,0,Kenya
5,Germany,2019,KEN,16040,0.296205,0,Kenya
5,Germany,2019,KHM,16030,0.148414,0,Cambodia
5,Germany,2019,KHM,16040,0.133956,0,Cambodia
5,Germany,2019,LKA,16040,0.011276,0.011277607644,Sri Lanka
5,Germany,2019,MAR,16030,0.022188,0,Morocco
5,Germany,2019,MEX,16030,0.051686,0,Mexico
5,Germany,2019,MEX,16040,0.095796,0,Mexico
5,Germany,2019,MMR,16040,0.089332,0,Myanmar (Burma)
5,Germany,2019,MNE,16030,0,0.37316268,Montenegro
5,Germany,2019,NAM,16040,3.734368,0,Namibia
5,Germany,2019,NIC,16040,0.445411,0,Nicaragua
5,Germany,2019,PAK,16030,0.034255,0,Pakistan
5,Germany,2019,PER,16030,0.206818,0,Peru
5,Germany,2019,PER,16040,0.148103,0,Peru
5,Germany,2019,PHL,16030,0.044782,0.55353024,Philippines
5,Germany,2019,PHL,16040,0.166797,0.2782206,Philippines
5,Germany,2019,PRY,16040,0.000513,0,Paraguay
5,Germany,2019,SLV,16030,0,0.110509177536,El Salvador
5,Germany,2019,SLV,16040,0.416305,0,El Salvador
5,Germany,2019,SRB,16030,0,0.37327464,Serbia
5,Germany,2019,VNM,16030,0.264896,0,Vietnam
5,Germany,2019,ZAF,16030,0.278676,0.261712747368,South Africa
5,Germany,2019,ZAF,16040,3.268824,0,South Africa
5,Germany,2020,ARG,16030,0.273504,0,Argentina
5,Germany,2020,ARG,16040,0.277237,0,Argentina
5,Germany,2020,BLR,16030,0.08526,0,Belarus
5,Germany,2020,BOL,16030,0.0751,0,Bolivia
5,Germany,2020,BOL,16040,0.089516,0,Bolivia
5,Germany,2020,BRA,16030,0.068917,0,Brazil
5,Germany,2020,BRA,16040,0.002364,0,Brazil
5,Germany,2020,CMR,16030,0.002165,0.17678737,Cameroon
5,Germany,2020,CMR,16040,0.282223,0,Cameroon
5,Germany,2020,ECU,16030,0.02963,0.214861925497,Ecuador
5,Germany,2020,ECU,16040,0.11363,0,Ecuador
5,Germany,2020,GEO,16040,5.698006,0,Georgia
5,Germany,2020,GTM,16030,0.109048,0,Guatemala
5,Germany,2020,GTM,16040,0.092535,0,Guatemala
5,Germany,2020,HND,16030,0.085521,0.308573281,Honduras
5,Germany,2020,IDN,16030,0.131624,0,Indonesia
5,Germany,2020,IND,16030,0.047863,0,India
5,Germany,2020,IND,16040,0,0,India
5,Germany,2020,KEN,16030,0.160581,0,Kenya
5,Germany,2020,KEN,16040,0.224986,0,Kenya
5,Germany,2020,KHM,16030,0.089202,0.266896485965,Cambodia
5,Germany,2020,KHM,16040,0.125522,0,Cambodia
5,Germany,2020,MAR,16030,0.022084,0,Morocco
5,Germany,2020,MEX,16030,0.002041,0,Mexico
5,Germany,2020,MEX,16040,0.160206,0,Mexico
5,Germany,2020,MMR,16040,0.117322,0,Myanmar (Burma)
5,Germany,2020,NAM,16040,3.507122,0,Namibia
5,Germany,2020,NIC,16040,0.065237,0.95057222115,Nicaragua
5,Germany,2020,PAK,16030,0.058632,0.14049403,Pakistan
5,Germany,2020,PER,16030,0.266609,0.299264963743,Peru
5,Germany,2020,PER,16040,0.039487,0,Peru
5,Germany,2020,PHL,16030,0.12138,0,Philippines
5,Germany,2020,PHL,16040,0.188889,0,Philippines
