donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
4,France,2016,F6_X,16030,0,
4,France,2016,F6_X,16040,0.530797,
4,France,2016,MAR,16040,27.72863,
4,France,2016,PER,16030,11.058277,
4,France,2016,TUN,16040,0,
4,France,2016,VNM,16030,0.004423,
4,France,2016,ZAF,16040,0,
4,France,2017,ARM,16040,0,
4,France,2017,CMR,16030,0.003382,
4,France,2017,DPGC_X,16030,0.16909,
4,France,2017,F6_X,16030,0,
4,France,2017,F6_X,16040,0.112727,
4,France,2017,MAR,16040,0.090343,
4,France,2017,MDG,16040,0.25115,
4,France,2017,PER,16030,0,
4,France,2017,TUN,16040,0,
4,France,2017,ZAF,16040,0,
4,France,2018,ARM,16040,0,
4,France,2018,DPGC_X,16030,0.354066,
4,France,2018,F6_X,16040,0.141626,
4,France,2018,MAR,16040,0.064065,
4,France,2018,MDG,16040,0.268152,
4,France,2018,PER,16030,82.615366,
4,France,2018,TUN,16040,0,
4,France,2018,ZAF,16040,0,
4,France,2019,ARM,16040,0,0.050382
4,France,2019,CIV,16040,0,
4,France,2019,ECU,16030,39.880469,39.885999290136
4,France,2019,F8_X,16040,0.072764,
4,France,2019,F_X,16030,0.671667,
4,France,2019,KHM,16040,0.000896,
4,France,2019,MAR,16040,0,
4,France,2019,PAK,16030,0.002636,
4,France,2019,PER,16030,0,
4,France,2019,PER,16040,39.180566,39.186
4,France,2019,TUN,16040,0,
4,France,2019,WLF,16040,0,
4,France,2019,ZAF,16040,0,
4,France,2020,ARM,16040,0,0.098067263909
4,France,2020,CIV,16040,0.158405,
4,France,2020,ECU,16030,0,
4,France,2020,ECU,16040,0.006496,
4,France,2020,F6_X,16030,0.34188,
4,France,2020,F8_X,16030,0.569801,
4,France,2020,F8_X,16040,0,
4,France,2020,LBN,16040,0.002849,
4,France,2020,MAR,16040,0,
4,France,2020,PER,16030,0,
4,France,2020,PER,16040,79.77208,79.891
4,France,2020,TUN,16040,0,
4,France,2020,UGA,16040,11.467666,
4,France,2020,ZAF,16040,0,
4,France,2021,ARM,16040,0,0.022574161845
4,France,2021,CIV,16040,0.328761,
4,France,2021,DPGC_X,16030,0.025056,
4,France,2021,DPGC_X,16040,0.591296,
4,France,2021,ECU,16030,0,
4,France,2021,ECU,16040,0.191136,
4,France,2021,F6_X,16030,0.177389,
4,France,2021,F8_X,16030,0.946074,
4,France,2021,F8_X,16040,0,
4,France,2021,MAR,16040,0,
4,France,2021,MDG,16040,0,
4,France,2021,PER,16030,0,
4,France,2021,PER,16040,0,3.580376274
4,France,2021,TUN,16040,0,
4,France,2021,UGA,16040,0.177389,
4,France,2021,ZAF,16040,0,
4,France,2022,ARM,16040,0,
4,France,2022,DPGC_X,16030,0.164516,
4,France,2022,DPGC_X,16040,0.630981,
4,France,2022,ECU,16030,0,
4,France,2022,ECU,16040,0.076501,
4,France,2022,F6_X,16030,0,
4,France,2022,F8_X,16030,0,
4,France,2022,F8_X,16040,0,
4,France,2022,MAR,16040,0,
4,France,2022,MDG,16040,0,
4,France,2022,NAM,16040,0,
4,France,2022,PER,16030,0,
4,France,2022,PER,16040,0,6.60871281
4,France,2022,SEN,16040,0.01262,
4,France,2022,TUN,16040,0,
4,France,2022,UGA,16040,0.157745,
4,France,2022,ZAF,16040,0,
4,France,2023,ECU,16030,,21.02611602825
5,Germany,2010,ARG,16040,0.525393,
5,Germany,2010,A_X,16030,0.000574,
5,Germany,2010,A_X,16040,0.010375,
5,Germany,2010,BDI,16040,0.007947,
5,Germany,2010,BRA,16030,0.021192,
5,Germany,2010,BRA,16040,0.055629,
5,Germany,2010,COL,16040,0.058543,
5,Germany,2010,DPGC_X,16030,0.112583,
5,Germany,2010,DPGC_X,16040,0.151258,
5,Germany,2010,ECU,16040,0.034437,
5,Germany,2010,EGY,16040,0.078278,
5,Germany,2010,ETH,16030,0.110305,
5,Germany,2010,F97_X,16040,2.026873,
5,Germany,2010,F_X,16030,2.620288,
5,Germany,2010,IDN,16030,0.089398,
5,Germany,2010,IND,16040,0.482919,
5,Germany,2010,KEN,16040,0.149159,
5,Germany,2010,KHM,16040,0.006728,
5,Germany,2010,MEX,16030,0.005926,
5,Germany,2010,NAM,16040,0.244371,
5,Germany,2010,NIC,16040,0.178395,
5,Germany,2010,NPL,16040,0.089498,
5,Germany,2010,PER,16040,0.243709,
5,Germany,2010,PHL,16040,0.421769,
5,Germany,2010,PRY,16030,0.093391,
5,Germany,2010,PRY,16040,0.021192,
5,Germany,2010,PSE,16040,0.834437,
5,Germany,2010,S7_X,16040,0.026623,
5,Germany,2010,SEN,16040,0.979952,
5,Germany,2010,SLV,16040,2.886786,
5,Germany,2010,TZA,16040,0.178808,
5,Germany,2010,YEM,16030,0.042636,
5,Germany,2010,ZAF,16040,0.502571,
5,Germany,2010,ZMB,16040,0.116556,
5,Germany,2011,A5_X,16040,0.036846,
5,Germany,2011,ARG,16040,0.344358,
5,Germany,2011,BRA,16030,0.052419,
5,Germany,2011,BRA,16040,0.007752,
5,Germany,2011,CHL,16030,0.069522,
5,Germany,2011,CHL,16040,0.067019,
5,Germany,2011,COL,16040,0,
5,Germany,2011,DPGC_X,16030,0.467033,
5,Germany,2011,ECU,16040,0.018076,
5,Germany,2011,EGY,16040,0.067104,
5,Germany,2011,GHA,16040,0.138348,
5,Germany,2011,HND,16040,1.221554,
5,Germany,2011,HTI,16040,0,
5,Germany,2011,IND,16030,0.003476,
5,Germany,2011,IND,16040,0.370074,
5,Germany,2011,KHM,16040,0.052352,
5,Germany,2011,MEX,16030,0.034761,
5,Germany,2011,MEX,16040,0,
5,Germany,2011,NAM,16040,0.187152,
5,Germany,2011,NIC,16040,0.187275,
5,Germany,2011,NPL,16040,0.014182,
5,Germany,2011,PER,16040,0.269049,
5,Germany,2011,PHL,16030,0.006952,
5,Germany,2011,PHL,16040,0.354154,
5,Germany,2011,PNG,16040,0.145996,
5,Germany,2011,PRY,16040,0.040323,
5,Germany,2011,PSE,16040,0.899301,
5,Germany,2011,SEN,16040,0.957586,
5,Germany,2011,SLV,16040,3.153656,
5,Germany,2011,TZA,16040,0.230464,
5,Germany,2011,ZAF,16040,0.280312,
5,Germany,2011,ZMB,16040,0.093854,
5,Germany,2012,A5_X,16040,0.089332,
5,Germany,2012,ARG,16040,0.20696,
5,Germany,2012,A_X,16030,0.023136,
5,Germany,2012,BIH,16040,0.571979,
5,Germany,2012,BRA,16030,0.025707,
5,Germany,2012,CHL,16030,0.133676,
5,Germany,2012,CHL,16040,0.050257,
5,Germany,2012,COL,16040,0.195,
5,Germany,2012,DPGC_X,16030,0.442416,
5,Germany,2012,ECU,16040,0.108612,
5,Germany,2012,EGY,16040,0.013735,
5,Germany,2012,GHA,16040,0.01054,
5,Germany,2012,HND,16040,4.047001,6.573168422136
5,Germany,2012,HTI,16040,0.359897,
5,Germany,2012,IND,16040,2.853194,19.719505279264
5,Germany,2012,KHM,16040,0,
5,Germany,2012,MEX,16030,0.083548,
5,Germany,2012,NAM,16040,0.246787,
5,Germany,2012,NPL,16040,0.004869,
5,Germany,2012,PER,16040,0.102828,
5,Germany,2012,PHL,16040,0.249729,
5,Germany,2012,PRY,16040,0.094473,
5,Germany,2012,SEN,16040,0.010908,
5,Germany,2012,SLV,16040,1.83754,
5,Germany,2012,TZA,16040,0.049026,
5,Germany,2012,ZAF,16040,0.235025,
5,Germany,2012,ZMB,16040,0.064267,
5,Germany,2013,A5_X,16040,0.047796,
5,Germany,2013,A7_X,16040,0,
5,Germany,2013,AGO,16040,0,
5,Germany,2013,ARG,16040,0.364033,0.394629429354
5,Germany,2013,A_X,16030,0.045141,
5,Germany,2013,A_X,16040,,0.187448472273
5,Germany,2013,BIH,16040,0.398094,0.989227834359
5,Germany,2013,BRA,16030,0.017658,0.1155447
5,Germany,2013,BRA,16040,,0.1481827575
5,Germany,2013,CHL,16030,0.07966,
5,Germany,2013,CHL,16040,,0.1686687
5,Germany,2013,DPGC_X,16030,0.341623,1.35784944
5,Germany,2013,ECU,16040,0.035582,0.16402035
5,Germany,2013,EGY,16040,0.027351,
5,Germany,2013,F4_X,16040,0,
5,Germany,2013,F97_X,16040,,3.975359934693
5,Germany,2013,GHA,16040,0.039166,
5,Germany,2013,GTM,16040,0.179235,
5,Germany,2013,HND,16040,0.093601,0.3371979495
5,Germany,2013,HTI,16040,0.550679,
5,Germany,2013,IND,16030,0,
5,Germany,2013,IND,16040,0.299123,0.391533070452
5,Germany,2013,KHM,16040,0.031864,
5,Germany,2013,MEX,16030,0.025226,
5,Germany,2013,NAM,16040,0.176049,
5,Germany,2013,NIC,16040,0.087626,
5,Germany,2013,PER,16040,0.259559,
5,Germany,2013,PHL,16040,0.103558,
5,Germany,2013,PNG,16040,0.019915,
5,Germany,2013,PRY,16040,0.033192,0.192573742983
5,Germany,2013,PSE,16040,,1.674470790894
5,Germany,2013,SEN,16040,0.025794,
5,Germany,2013,SLV,16040,1.961415,1.213040667426
5,Germany,2013,URY,16040,0,
5,Germany,2013,VNM,16040,,0.6216849381
5,Germany,2013,ZAF,16030,0.107613,0.048480484284
5,Germany,2013,ZAF,16040,0.19783,0.305843952204
5,Germany,2013,ZMB,16040,0.129448,0.2855415
5,Germany,2014,A5_X,16040,0.010614,
5,Germany,2014,A7_X,16040,0.121003,
5,Germany,2014,AGO,16040,0.083945,
5,Germany,2014,ARG,16040,0.281279,0.574559832
5,Germany,2014,A_X,16030,0.03317,0.1023176
5,Germany,2014,BIH,16040,6.633939,6.644
5,Germany,2014,BRA,16030,0.06298,
5,Germany,2014,BRA,16040,0.130025,
5,Germany,2014,CHL,16030,0.08717,0.29858136
5,Germany,2014,COL,16040,0.213878,0.325556
5,Germany,2014,DPGC_X,16030,0.361186,
5,Germany,2014,ECU,16040,0.159215,
5,Germany,2014,EGY,16040,0.018349,0.2228437464
5,Germany,2014,GHA,16040,0.002654,
5,Germany,2014,GTM,16040,0.079608,0.186732782544
5,Germany,2014,HND,16040,0.155758,
5,Germany,2014,HTI,16040,0.432533,
5,Germany,2014,IND,16040,0.407324,0.586095995232
5,Germany,2014,KHM,16040,0.065013,0.050031499232
5,Germany,2014,MNE,16030,0.124818,
5,Germany,2014,NAM,16040,0.156561,
5,Germany,2014,NIC,16040,0.32241,0.5369229008
5,Germany,2014,NPL,16040,0.058379,
5,Germany,2014,PER,16040,0.155234,0.56474
5,Germany,2014,PHL,16040,0.165849,1.1941287776
5,Germany,2014,PRY,16040,0.122064,
5,Germany,2014,SEN,16040,0.117286,2.6576
5,Germany,2014,SLV,16040,0.843936,0.823566228584
5,Germany,2014,SRB,16030,,0.049750272
5,Germany,2014,TZA,16040,0.099509,
5,Germany,2014,ZAF,16040,0.192366,0.744878293632
5,Germany,2014,ZMB,16040,,0.2577872
5,Germany,2015,A7_X,16030,0.036606,
5,Germany,2015,ARG,16040,0.248909,0.803954976656
5,Germany,2015,A_X,16040,0.015685,
5,Germany,2015,BRA,16030,0.150674,
5,Germany,2015,BRA,16040,0.088741,
5,Germany,2015,BTN,16030,0.028509,
5,Germany,2015,CHL,16030,0.099834,
5,Germany,2015,COL,16040,0.11736,
5,Germany,2015,DPGC_X,16030,0.349795,
5,Germany,2015,ECU,16040,0.14975,
5,Germany,2015,GTM,16030,0,
5,Germany,2015,GTM,16040,0.191902,0.2010051496
5,Germany,2015,HND,16040,0.091514,
5,Germany,2015,HTI,16040,0.387909,1.25406992
5,Germany,2015,IND,16030,0,
5,Germany,2015,IND,16040,0.325315,
5,Germany,2015,KHM,16040,0.049523,0.130538414872
5,Germany,2015,NAM,16040,0.217526,
5,Germany,2015,NIC,16040,0.322795,
5,Germany,2015,NPL,16040,0.128009,
5,Germany,2015,PER,16040,0.123683,0.44384
5,Germany,2015,PHL,16040,0.159512,0.37482288
5,Germany,2015,PRY,16040,0.042041,
5,Germany,2015,SEN,16040,0.001954,
5,Germany,2015,SLV,16040,0.756422,10.028014671416
5,Germany,2015,THA,16030,0.002494,
5,Germany,2015,TZA,16040,0.034942,
5,Germany,2015,URY,16040,0,
5,Germany,2015,ZAF,16030,0.032612,
5,Germany,2015,ZAF,16040,7.037657,0.2252488
5,Germany,2016,A5_X,16040,0,
5,Germany,2016,A7_X,16030,0.111136,
5,Germany,2016,AGO,16040,,0.073532540862
5,Germany,2016,ARG,16040,0.280818,
5,Germany,2016,A_X,16040,0.072985,0.18989256
5,Germany,2016,BRA,16030,0.199408,
5,Germany,2016,BRA,16040,0.07409,0.281158598248
5,Germany,2016,BTN,16030,0.014449,
5,Germany,2016,CHL,16030,0.061926,
5,Germany,2016,DPGC_X,16030,0.359969,0.6589825132
5,Germany,2016,DPGC_X,16040,0.097803,
5,Germany,2016,ECU,16040,0.298573,0.16244888
5,Germany,2016,EGY,16030,0.055016,
5,Germany,2016,GTM,16030,0.06635,
5,Germany,2016,GTM,16040,0.078159,
5,Germany,2016,HND,16030,0.02654,
5,Germany,2016,HND,16040,0.07962,0.2921424
5,Germany,2016,HTI,16040,0.306654,
5,Germany,2016,IND,16030,0,
5,Germany,2016,IND,16040,0.417446,0.390230217806
5,Germany,2016,KHM,16030,0.178591,
5,Germany,2016,KHM,16040,0.049431,
5,Germany,2016,MEX,16030,0.009808,
5,Germany,2016,NIC,16040,0.359082,0.560162281118
5,Germany,2016,NPL,16040,0.137123,
5,Germany,2016,PAK,16030,0.015813,
5,Germany,2016,PER,16040,0.143758,
5,Germany,2016,PHL,16030,0.151498,
5,Germany,2016,PHL,16040,0.089572,
5,Germany,2016,PRY,16040,0.048213,0.192502155186
5,Germany,2016,SEN,16040,0.006899,5.651998142472
5,Germany,2016,SLV,16040,0.585125,
5,Germany,2016,TZA,16040,0.199049,
5,Germany,2016,URY,16040,0,
5,Germany,2016,ZAF,16030,0.179587,
5,Germany,2016,ZAF,16040,7.303824,0.494380543712
5,Germany,2017,A5_X,16040,0.049505,
5,Germany,2017,A7_X,16030,0.118701,
5,Germany,2017,ARG,16030,0,
5,Germany,2017,ARG,16040,0.276406,
5,Germany,2017,BRA,16030,0.224599,
5,Germany,2017,CHL,16030,0.027787,0.254826545
5,Germany,2017,CMR,16030,0.0248,
5,Germany,2017,COL,16040,,0.118936870923
5,Germany,2017,DPGC_X,16030,0.463449,
5,Germany,2017,DPGC_X,16040,0.087099,
5,Germany,2017,ECU,16030,0.05828,
5,Germany,2017,ECU,16040,0.360568,
5,Germany,2017,EGY,16030,0.025282,
5,Germany,2017,F6_X,16030,0.031975,
5,Germany,2017,GTM,16030,0.081163,
5,Germany,2017,GTM,16040,0.111963,
5,Germany,2017,HND,16030,0.060873,
5,Germany,2017,HTI,16040,0.121412,0.329021555
5,Germany,2017,IND,16030,0,
5,Germany,2017,IND,16040,293.05545,0.869561
5,Germany,2017,KEN,16040,0.092436,
5,Germany,2017,KHM,16030,0.140683,
5,Germany,2017,KHM,16040,0.033818,
5,Germany,2017,MEX,16030,0.046077,
5,Germany,2017,NAM,16040,3.429182,
5,Germany,2017,NIC,16040,0.436363,0.610940007
5,Germany,2017,NPL,16040,0.035621,0.3557295
5,Germany,2017,PAK,16030,0.054222,
5,Germany,2017,PER,16030,0.076654,
5,Germany,2017,PER,16040,0.163454,
5,Germany,2017,PHL,16030,0.391162,
5,Germany,2017,PHL,16040,0.226696,
5,Germany,2017,PRY,16040,0.001691,
5,Germany,2017,SLV,16030,0.046894,
5,Germany,2017,SLV,16040,0.66625,0.350116879
5,Germany,2017,TZA,16040,0.214579,
5,Germany,2017,URY,16040,0,
5,Germany,2017,VNM,16030,0.019164,
5,Germany,2017,ZAF,16030,0.155563,
5,Germany,2017,ZAF,16040,2.928271,17.26112464
5,Germany,2018,A5_X,16040,0.081671,
5,Germany,2018,A7_X,16030,0.140446,
5,Germany,2018,ARG,16030,0.423935,
5,Germany,2018,ARG,16040,0.411608,0.14751634791
5,Germany,2018,A_X,16030,,0.4214925634
5,Germany,2018,BRA,16030,0.10655,
5,Germany,2018,BRA,16040,0.008262,
5,Germany,2018,CMR,16030,0.10858,
5,Germany,2018,DPGC_X,16030,0.564912,1.309893144215
5,Germany,2018,DPGC_X,16040,0.320679,
5,Germany,2018,ECU,16030,0.10563,
5,Germany,2018,ECU,16040,0.017703,0.63193709
5,Germany,2018,ETH,16040,,1.20513
5,Germany,2018,F6_X,16030,0.191061,
5,Germany,2018,GEO,16040,0,
5,Germany,2018,GTM,16030,0.08415,0.226848
5,Germany,2018,GTM,16040,0.05786,0.27021146026
5,Germany,2018,HND,16030,0.087926,
5,Germany,2018,IND,16030,0,
5,Germany,2018,IND,16040,0.202998,
5,Germany,2018,KEN,16040,0.220583,
5,Germany,2018,KHM,16030,0.23687,0.30987668374
5,Germany,2018,KHM,16040,0.025611,0.130670981695
5,Germany,2018,MAR,16030,0.028597,
5,Germany,2018,MEX,16030,0.055228,
5,Germany,2018,MMR,16040,0.037797,
5,Germany,2018,NAM,16040,0.213861,
5,Germany,2018,NIC,16040,0.237224,
5,Germany,2018,PAK,16030,0.050395,
5,Germany,2018,PER,16030,0.298536,
5,Germany,2018,PER,16040,0.06705,0.468530358695
5,Germany,2018,PHL,16040,0.159546,0.3128434775
5,Germany,2018,SLV,16030,0.067395,
5,Germany,2018,SLV,16040,0.78668,2.07641372953
5,Germany,2018,TZA,16040,,0.520458654235
5,Germany,2018,VNM,16030,0.024635,
5,Germany,2018,ZAF,16030,0.173492,0.308921476435
5,Germany,2018,ZAF,16040,5.532357,
5,Germany,2019,A5_X,16040,0.118661,
5,Germany,2019,AGO,16040,0.00356,
5,Germany,2019,ARG,16030,0.378372,
5,Germany,2019,ARG,16040,0.320452,0.538398599688
5,Germany,2019,A_X,16030,0.104965,
5,Germany,2019,A_X,16040,0.001567,
5,Germany,2019,BIH,16030,,0.37316268
5,Germany,2019,BOL,16030,0.072876,
5,Germany,2019,BOL,16040,0.086393,
5,Germany,2019,BRA,16030,0.059331,
5,Germany,2019,CMR,16030,0.043658,
5,Germany,2019,CMR,16040,0.186303,
5,Germany,2019,DPGC_X,16030,0.032982,0.032986506096
5,Germany,2019,DPGC_X,16040,0.175809,
5,Germany,2019,ECU,16030,0.066607,
5,Germany,2019,ECU,16040,0.218292,
5,Germany,2019,E_X,16030,1.119445,
5,Germany,2019,F6_X,16030,0.135435,
5,Germany,2019,GEO,16040,2.23889,
5,Germany,2019,GTM,16030,0.066455,
5,Germany,2019,GTM,16040,0.145408,
5,Germany,2019,HND,16030,0.110825,
5,Germany,2019,IDN,16030,0.121068,
5,Germany,2019,IND,16030,0,
5,Germany,2019,IND,16040,0.015921,
5,Germany,2019,KEN,16030,0,
5,Germany,2019,KEN,16040,0.296205,
5,Germany,2019,KHM,16030,0.148414,
5,Germany,2019,KHM,16040,0.133956,
5,Germany,2019,LKA,16040,0.011276,0.011277607644
5,Germany,2019,MAR,16030,0.022188,
5,Germany,2019,MEX,16030,0.051686,
5,Germany,2019,MEX,16040,0.095796,
5,Germany,2019,MMR,16040,0.089332,
5,Germany,2019,MNE,16030,,0.37316268
5,Germany,2019,NAM,16040,3.734368,
5,Germany,2019,NIC,16040,0.445411,
5,Germany,2019,PAK,16030,0.034255,
5,Germany,2019,PER,16030,0.206818,
5,Germany,2019,PER,16040,0.148103,
5,Germany,2019,PHL,16030,0.044782,0.55353024
5,Germany,2019,PHL,16040,0.166797,0.2782206
5,Germany,2019,PRY,16040,0.000513,
5,Germany,2019,SLV,16030,,0.110509177536
5,Germany,2019,SLV,16040,0.416305,
5,Germany,2019,SRB,16030,,0.37327464
5,Germany,2019,VNM,16030,0.264896,
5,Germany,2019,ZAF,16030,0.278676,0.261712747368
5,Germany,2019,ZAF,16040,3.268824,
5,Germany,2020,A5_X,16040,0.075055,
5,Germany,2020,ARG,16030,0.273504,
5,Germany,2020,ARG,16040,0.277237,
5,Germany,2020,A_X,16030,0.077778,
5,Germany,2020,A_X,16040,,0.226109984821
5,Germany,2020,BLR,16030,0.08526,
5,Germany,2020,BOL,16030,0.0751,
5,Germany,2020,BOL,16040,0.089516,
5,Germany,2020,BRA,16030,0.068917,
5,Germany,2020,BRA,16040,0.002364,
5,Germany,2020,CMR,16030,0.002165,0.17678737
5,Germany,2020,CMR,16040,0.282223,
5,Germany,2020,DPGC_X,16040,0.202792,0.293793377522
5,Germany,2020,ECU,16030,0.02963,0.214861925497
5,Germany,2020,ECU,16040,0.11363,
5,Germany,2020,F4_X,16040,0,
5,Germany,2020,F6_X,16030,0.105936,
5,Germany,2020,F97_X,16040,,5.7065
5,Germany,2020,GEO,16040,5.698006,
5,Germany,2020,GTM,16030,0.109048,
5,Germany,2020,GTM,16040,0.092535,
5,Germany,2020,HND,16030,0.085521,0.308573281
5,Germany,2020,IDN,16030,0.131624,
5,Germany,2020,IND,16030,0.047863,
5,Germany,2020,IND,16040,0,
5,Germany,2020,KEN,16030,0.160581,
5,Germany,2020,KEN,16040,0.224986,
5,Germany,2020,KHM,16030,0.089202,0.266896485965
5,Germany,2020,KHM,16040,0.125522,
5,Germany,2020,MAR,16030,0.022084,
5,Germany,2020,MEX,16030,0.002041,
5,Germany,2020,MEX,16040,0.160206,
5,Germany,2020,MMR,16040,0.117322,
5,Germany,2020,NAM,16040,3.507122,
5,Germany,2020,NIC,16040,0.065237,0.95057222115
5,Germany,2020,PAK,16030,0.058632,0.14049403
5,Germany,2020,PER,16030,0.266609,0.299264963743
5,Germany,2020,PER,16040,0.039487,
5,Germany,2020,PHL,16030,0.12138,
5,Germany,2020,PHL,16040,0.188889,
5,Germany,2020,SLV,16040,0.539915,
5,Germany,2020,UKR,16040,4.558405,
5,Germany,2020,VNM,16030,0.705324,
5,Germany,2020,ZAF,16030,0.140948,
5,Germany,2020,ZAF,16040,1.658537,1.080992418331
5,Germany,2021,A5_X,16040,0.067644,
5,Germany,2021,ARG,16030,0.105014,1.214271
5,Germany,2021,ARG,16040,0.552282,0.9632565675
5,Germany,2021,A_X,16030,0.059673,
5,Germany,2021,BOL,16030,0.100166,
5,Germany,2021,BOL,16040,0.168401,
5,Germany,2021,BRA,16030,0.037725,0.1952775
5,Germany,2021,CMR,16040,0.225698,
5,Germany,2021,DPGC_X,16030,0,
5,Germany,2021,DPGC_X,16040,0.149588,0.70094200599
5,Germany,2021,ECU,16030,0.048723,
5,Germany,2021,ECU,16040,0,0.591406785
5,Germany,2021,EGY,16040,0.011826,
5,Germany,2021,F4_X,16040,7.033773,
5,Germany,2021,F6_X,16030,0.056521,
5,Germany,2021,GEO,16040,3.547777,11.835
5,Germany,2021,GTM,16030,0.213198,
5,Germany,2021,GTM,16040,0.151803,0.183677270895
5,Germany,2021,HND,16030,0.124391,
5,Germany,2021,HTI,16040,0.057438,0.05748190857
5,Germany,2021,IDN,16030,0.048427,
5,Germany,2021,IND,16030,0.185726,
5,Germany,2021,IND,16040,0,
5,Germany,2021,KEN,16030,0.065935,
5,Germany,2021,KEN,16040,0.293294,0.627058811205
5,Germany,2021,KHM,16030,0.01561,
5,Germany,2021,KHM,16040,0.174911,
5,Germany,2021,MAR,16030,0.039708,
5,Germany,2021,MEX,16040,0.202034,
5,Germany,2021,MMR,16040,0.001183,
5,Germany,2021,NAM,16040,5.797236,
5,Germany,2021,NIC,16040,0.056764,0.590265760815
5,Germany,2021,PAK,16030,0.090587,
5,Germany,2021,PAK,16040,0.127276,
5,Germany,2021,PER,16030,0.254493,
5,Germany,2021,PER,16040,0.000998,
5,Germany,2021,PHL,16030,0.124898,
5,Germany,2021,PHL,16040,0.129316,
5,Germany,2021,SLV,16030,0.121807,
5,Germany,2021,SLV,16040,0.500863,
5,Germany,2021,TZA,16030,0.023664,
