year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2018,16030,Angola,AGO,0,0,0,0,0,-0.119649702421654,-3.10382456140032,2.86452515655701
2019,16030,Angola,AGO,0,0,0,0,0,-0.0943504887646824,-3.08222675874527,2.8935257812159
2020,16030,Angola,AGO,0,0,0,0,0,-0.0690512751077179,-3.06247370193068,2.92437115171524
2021,16030,Angola,AGO,0,0,0,0,0,-0.0437520614507534,-3.04455516246239,2.95705103956088
2022,16030,Angola,AGO,0,0,0,0,0,-0.0184528477937818,-3.02845764540063,2.99155194981307
2023,16030,Angola,AGO,0.00684636586318277,0,0,0,0,0.00684636586318277,-3.01416451083559,3.02785724256195
2010,16040,Angola,AGO,0,-9.709e-07,,,,,,
2011,16040,Angola,AGO,0,0,0,-9.709e-07,9.709e-07,0.0478028473735819,-2.96219935346821,3.05780504821538
2012,16040,Angola,AGO,0,0,0,0,0,0.0731020631592187,-2.92769942795312,3.07390355427155
2013,16040,Angola,AGO,0,0,0,0,0,0.0984012768161833,-2.89502053339093,3.0918230870233
2014,16040,Angola,AGO,0.083945,0,0,0,0,0.123700490473148,-2.86417616085068,3.11157714179698
2015,16040,Angola,AGO,0,0,0.083945,0,0,0.158549305581246,-2.82562470682827,3.14272331799077
2016,16040,Angola,AGO,0,0.073532540862,0,0,0.073532540862,0.175377354784132,-2.80694991902327,3.15770462859153
2017,16040,Angola,AGO,0,0,0,0.073532540862,-0.073532540862,0.199759349152728,-2.78257318441111,3.18209188271657
2018,16040,Angola,AGO,0,0,0,0,0,0.224897345101013,-2.75929767730353,3.20909236750556
2019,16040,Angola,AGO,0.00356,0.1761675475,0,0,0.1761675475,0.252780252979292,-2.73512803009872,3.2406885360573
2020,16040,Angola,AGO,0,0.108600543,0.00356,0.1761675475,-0.0675670045,0.277879748908383,-2.71557796887705,3.27133746669382
2021,16040,Angola,AGO,0.233186,0.233201166,0,0.108600543,0.124600623,0.304453245295917,-2.69639911577158,3.30530560636342
2022,16040,Angola,AGO,0.079149,0.0808816176,0.233186,0.233201166,-0.1523195484,0.354318995204729,-2.65570420725142,3.36434219766088
2023,16040,Angola,AGO,0.362053169870812,0.10080504,0.079149,0.0808816176,0.0199234224,0.362053169870812,-2.65901279133405,3.38311913107567
2010,16030,Argentina,ARG,0,0,,,,,,
2011,16030,Argentina,ARG,0.031503,0,0,0,0,-0.454720293399134,-3.53568793791425,2.62624735111599
2012,16030,Argentina,ARG,0.079059,0,0.031503,0,0,-0.425837291612851,-3.4981249120189,2.6464503287932
2013,16030,Argentina,ARG,0.038429,0,0.079059,0,0,-0.395128097056372,-3.46052134546056,2.67026515134781
2014,16030,Argentina,ARG,0.001619,0,0.038429,0,0,-0.374450961033091,-3.43471434375163,2.68581242168545
2015,16030,Argentina,ARG,0,0,0.001619,0,0,-0.353339260979261,-3.41027845466937,2.70359993271085
2016,16030,Argentina,ARG,0.00824,0,0,0,0,-0.328224225114298,-3.38365765302286,2.72720920279427
2017,16030,Argentina,ARG,0.006313,0,0.00824,0,0,-0.30198762726581,-3.35772835672283,2.75375310219121
2018,16030,Argentina,ARG,0.423935,0,0.006313,0,0,-0.276907629547807,-3.3347636056456,2.78094834654999
2019,16030,Argentina,ARG,0.387271,0,0.423935,0,0,-0.204099646372427,-3.26598688677428,2.85778759402942
2020,16030,Argentina,ARG,0.274331,0,0.387271,0,0,-0.182971337326862,-3.25055966428371,2.88461698962999
2021,16030,Argentina,ARG,0.105014,1.214271,0.274331,0,1.214271,-0.1527115596013,-3.22543606440538,2.92001294520278
2022,16030,Argentina,ARG,0,0,0.105014,1.214271,-1.214271,-0.16182027795319,-3.2438871634391,2.92024660753272
2023,16030,Argentina,ARG,-0.151129729515532,0,0,0,0,-0.151129729515532,-3.2464769746659,2.94421751563484
2010,16040,Argentina,ARG,0.976068,79.412298,,,,,,
2011,16040,Argentina,ARG,0.497927,88.154499,0.976068,79.412298,8.74220099999999,1.46785772292954,-1.65571955062989,4.59143499648898
2012,16040,Argentina,ARG,0.314582,57.240669,0.497927,88.154499,-30.91383,1.00454459382433,-2.09653036276207,4.10561955041072
2013,16040,Argentina,ARG,0.364471,34.222086429354,0.314582,57.240669,-23.018582570646,0.603615599789123,-2.41376218249542,3.62099338207367
2014,16040,Argentina,ARG,0.340346,93.531916832,0.364471,34.222086429354,59.309830402646,1.45396773440665,-1.69046318573023,4.59839865454353
2015,16040,Argentina,ARG,0.255475,105.803954976656,0.340346,93.531916832,12.272038144656,1.78654053274316,-1.39996168981127,4.97304275529759
2016,16040,Argentina,ARG,0.280818,122.075117,0.255475,105.803954976656,16.271162023344,2.06772564725239,-1.21690615890723,5.35235745341201
2017,16040,Argentina,ARG,0.276406,141.268513,0.280818,122.075117,19.193396,2.41307451098311,-1.01655858104157,5.84270760300778
2018,16040,Argentina,ARG,0.623722,27.03333934791,0.276406,141.268513,-114.23517365209,0.804566057712549,-2.72013702072211,4.32926913614721
2019,16040,Argentina,ARG,0.59918,44.519189599688,0.623722,27.03333934791,17.485850251778,0.875368666518419,-2.12319160432096,3.8739289373578
2020,16040,Argentina,ARG,0.426075,49.502701,0.59918,44.519189599688,4.983511400312,1.00930190733285,-1.98912999410688,4.00773380877257
2021,16040,Argentina,ARG,2.511575,49.4918725675,0.426075,49.502701,-0.0108284325000056,1.02567603443421,-1.98199510552497,4.03334717439338
2022,16040,Argentina,ARG,5.021222,95.807721855,2.511575,49.4918725675,46.3158492875,1.96747219927249,-1.17807132876479,5.11301572730977
2023,16040,Argentina,ARG,3.19217217257846,151.197752,5.021222,95.807721855,55.390030145,3.19217217257846,-0.284884122685994,6.66922846784291
2010,16030,Armenia,ARM,0.615799,0,,,,,,
2011,16030,Armenia,ARM,0.096937,0,0.615799,0,0,0.281738993874178,-2.72832650135491,3.29180448910326
2012,16030,Armenia,ARM,0.47406,0,0.096937,0,0,0.248012353601368,-2.75280897437166,3.2488336815744
2013,16030,Armenia,ARM,0,0,0.47406,0,0,0.316213161731547,-2.6772317680391,3.30965809150219
2014,16030,Armenia,ARM,0,0,0,0,0,0.287583206719475,-2.7003231156012,3.27548952904015
2015,16030,Armenia,ARM,0.007752,0,0,0,0,0.312882420376447,-2.67132515070069,3.29708999145358
2016,16030,Armenia,ARM,0,0,0.007752,0,0,0.339063503238833,-2.64329556689222,3.32142257336988
2017,16030,Armenia,ARM,0,0,0,0,0,0.363480847690376,-2.61888745865894,3.34584915403969
2018,16030,Armenia,ARM,0,0,0,0,0,0.38878006134734,-2.59545115721625,3.37301127991093
2019,16030,Armenia,ARM,0,0,0,0,0,0.414079275004312,-2.57386641090147,3.40202496091009
2020,16030,Armenia,ARM,0,0,0,0,0,0.439378488661276,-2.55412632725889,3.43288330458144
2021,16030,Armenia,ARM,0,0,0,0,0,0.464677702318241,-2.53622065465626,3.46557605929274
2022,16030,Armenia,ARM,0,0,0,0,0,0.489976915975213,-2.52013587589624,3.50008970784666
2023,16030,Armenia,ARM,0.515276129632177,0,0,0,0,0.515276129632177,-2.50585532987514,3.53640758913949
2010,16040,Armenia,ARM,0,0,,,,,,
2011,16040,Armenia,ARM,0,0,0,0,0,0.556232613271241,-2.45381948374996,3.56628471029244
2012,16040,Armenia,ARM,0,0,0,0,0,0.581531826928213,-2.41933278296728,3.58239643682371
2013,16040,Armenia,ARM,0,0,0,0,0,0.606831040585178,-2.38666714581908,3.60032922698943
2014,16040,Armenia,ARM,2.925232,0,0,0,0,0.632130254242142,-2.35583604108796,3.62009654957224
2015,16040,Armenia,ARM,0,0,2.925232,0,0,0.990204496216322,-1.99499592256619,3.97540491499883
2016,16040,Armenia,ARM,10.695566,0,0,0,0,0.682728681556078,-2.29971487648444,3.66517223959659
2017,16040,Armenia,ARM,0,0,10.695566,0,0,1.9247578087784,-1.07793391957621,4.927449537133
2018,16040,Armenia,ARM,0,0,0,0,0,0.733327108870007,-2.25101023659369,3.7176644543337
2019,16040,Armenia,ARM,0,0.050382,0,0,0.050382,0.759365230936076,-2.22869789133002,3.74742835320217
2020,16040,Armenia,ARM,0,0.098067263909,0,0.050382,0.047685263909,0.785474263249022,-2.20815730833192,3.77910583482997
2021,16040,Armenia,ARM,0.001094,0.022574161845,0,0.098067263909,-0.075493102064,0.809770834478051,-2.19126306308431,3.81080473204041
2022,16040,Armenia,ARM,0.042278,0,0.001094,0.022574161845,-0.022574161845,0.834697910292732,-2.17556406226817,3.84495988285364
2023,16040,Armenia,ARM,0.864632731626827,0,0.042278,0,0,0.864632731626827,-2.15664107101872,3.88590653427237
2010,16030,Azerbaijan,AZE,0.061593,0,,,,,,
2011,16030,Azerbaijan,AZE,0,0,0.061593,0,0,-0.293827422478628,-3.30390305722097,2.71624821226372
2012,16030,Azerbaijan,AZE,0.01313,0,0,0,0,-0.275535041893065,-3.27638634742839,2.72531626364226
2013,16030,Azerbaijan,AZE,0.139205,0,0.01313,0,0,-0.248742156581407,-3.24220414783446,2.74471983467165
2014,16030,Azerbaijan,AZE,0.052901,0,0.139205,0,0,-0.209100623513507,-3.1970247533507,2.77882350632369
2015,16030,Azerbaijan,AZE,0.089318,0,0.052901,0,0,-0.193619371660553,-3.17781642064498,2.79057767732387
2016,16030,Azerbaijan,AZE,0,0,0.089318,0,0,-0.164177352165886,-3.14651662632939,2.81816192199761
2017,16030,Azerbaijan,AZE,0,0,0,0,0,-0.149038973608235,-3.13136430051619,2.83328635329972
2018,16030,Azerbaijan,AZE,0,0,0,0,0,-0.12373975995127,-3.10791470955724,2.8604351896547
2019,16030,Azerbaijan,AZE,0,0,0,0,0,-0.0984405462942988,-3.08631673334352,2.88943564075492
2020,16030,Azerbaijan,AZE,0,0,0,0,0,-0.0731413326373342,-3.06656350355752,2.92028083828285
2021,16030,Azerbaijan,AZE,0,0,0,0,0,-0.0478421189803697,-3.04864479201939,2.95296055405865
2022,16030,Azerbaijan,AZE,0,0,0,0,0,-0.0225429053233981,-3.03254710409464,2.98746129344784
2023,16030,Azerbaijan,AZE,0.00275630833356644,0,0,0,0,0.00275630833356644,-3.01825380016718,3.02376641683432
2010,16040,Azerbaijan,AZE,0,0,,,,,,
2011,16040,Azerbaijan,AZE,0,0,0,0,0,0.0437127919726308,-2.96628995695076,3.05371554089603
2012,16040,Azerbaijan,AZE,0,0,0,0,0,0.0690120056296024,-2.93178986251738,3.06981387377659
2013,16040,Azerbaijan,AZE,0,0,0,0,0,0.0943112192865669,-2.89911079575964,3.08773323433277
2014,16040,Azerbaijan,AZE,0,0,0,0,0,0.119610432943531,-2.86826625015317,3.10748711604023
2015,16040,Azerbaijan,AZE,0,0,0,0,0,0.144909646600503,-2.83926645268777,3.12908574588878
2016,16040,Azerbaijan,AZE,0,0,0,0,0,0.170208860257468,-2.81211827047025,3.15253599098519
2017,16040,Azerbaijan,AZE,0,0,0,0,0,0.195508073914432,-2.78682514736161,3.17784129519047
2018,16040,Azerbaijan,AZE,0,0,0,0,0,0.220807287571397,-2.76338707200367,3.20500164714646
2019,16040,Azerbaijan,AZE,0,0,0,0,0,0.246106501228368,-2.74180057792475,3.23401358038149
2020,16040,Azerbaijan,AZE,0,0,0,0,0,0.271405714885333,-2.72205877572214,3.2648702054928
2021,16040,Azerbaijan,AZE,0,0,0,0,0,0.296704928542297,-2.70415141662705,3.29756127371165
2022,16040,Azerbaijan,AZE,0,0,0,0,0,0.322004142199269,-2.68806498609318,3.33207327049172
2023,16040,Azerbaijan,AZE,0.347303355856234,0,0,0,0,0.347303355856234,-2.67378282543622,3.36838953714869
2010,16030,Bangladesh,BGD,1.740565,-2.3026974e-05,,,,,,
2011,16030,Bangladesh,BGD,0.608461,0,1.740565,-2.3026974e-05,2.3026974e-05,1.60593242255342,-1.40409409418484,4.61595893929168
2012,16030,Bangladesh,BGD,0.108742,0,0.608461,0,0,1.50244328951683,-1.49851757856253,4.50340415759619
2013,16030,Bangladesh,BGD,0.078194,0,0.108742,0,0,1.47089436108605,-1.52294946334069,4.46473818551278
2014,16030,Bangladesh,BGD,0.131152,0,0.078194,0,0,1.49271842762133,-1.49562986050212,4.48106671574479
2015,16030,Bangladesh,BGD,0.554524,0,0.131152,0,0,1.52404215487231,-1.46060306945999,4.50868737920461
2016,16030,Bangladesh,BGD,3.269587,0,0.554524,0,0,1.59750425929784,-1.38508419212798,4.58009271072367
2017,16030,Bangladesh,BGD,1.797022,0,3.269587,0,0,1.93166963013756,-1.05114460253739,4.9144838628125
2018,16030,Bangladesh,BGD,3.041591,0,1.797022,0,0,1.78944952923283,-1.1947276515407,4.77362671000636
2019,16030,Bangladesh,BGD,3.028648,0.0061230924,3.041591,0,0.0061230924,1.95642098492311,-1.03176214763934,4.94460411748557
2020,16030,Bangladesh,BGD,1.560578,0,3.028648,0.0061230924,-0.0061230924,1.98017142276536,-1.01352799332038,4.9738708388511
2021,16030,Bangladesh,BGD,1.554721,0,1.560578,0,0,1.83844924935661,-1.16239535610756,4.83929385482079
2022,16030,Bangladesh,BGD,1.027094,0,1.554721,0,0,1.86308216942017,-1.14697449472588,4.87313883356623
2023,16030,Bangladesh,BGD,1.90719312180005,5.3752939536,1.027094,0,5.3752939536,1.90719312180005,-1.1153903495045,4.9297765931046
2010,16040,Bangladesh,BGD,0.022296,-1.5526078e-05,,,,,,
2011,16040,Bangladesh,BGD,0.275501,0,0.022296,-1.5526078e-05,1.5526078e-05,1.75500883149947,-1.2556175145526,4.76563517755154
2012,16040,Bangladesh,BGD,12.72451,7.38134193489,0.275501,0,7.38134193489,1.91736837448504,-1.08647963820093,4.92121638717102
2013,16040,Bangladesh,BGD,0,0.299897991198,12.72451,7.38134193489,-7.081443943692,3.27119561138085,0.251230245216509,6.29116097754518
2014,16040,Bangladesh,BGD,0.002886,0.002886141480948,0,0.299897991198,-0.297011849717052,1.82906995380755,-1.15958716627011,4.81772707388522
2015,16040,Bangladesh,BGD,0,-2.47102576974e-05,0.002886,0.002886141480948,-0.0029108517386454,1.8540035997156,-1.13099142281197,4.83899862224316
2016,16040,Bangladesh,BGD,0.33565,-1.05879118406788e-22,0,-2.47102576974e-05,2.47102576974e-05,1.87896848184074,-1.10422451133469,4.86216147501616
2017,16040,Bangladesh,BGD,1.312889,0,0.33565,-1.05879118406788e-22,1.05879118406788e-22,1.94245136665039,-1.04052315148085,4.92542588478163
2018,16040,Bangladesh,BGD,0.582501,0,1.312889,0,0,2.07892150141641,-0.905415663446578,5.0632586662794
2019,16040,Bangladesh,BGD,2.374815,0,0.582501,0,0,2.0211316173941,-0.967310721117013,5.00957395590522
2020,16040,Bangladesh,BGD,7.119533,0,2.374815,0,0,2.25032486137185,-0.743137865165848,5.24378758790955
2021,16040,Bangladesh,BGD,3.099607,0.319,7.119533,0,0.319,2.82006271826587,-0.185624446281777,5.82574988281352
2022,16040,Bangladesh,BGD,1.967154,0,3.099607,0.319,-0.319,2.38407518133239,-0.626072985930557,5.39422334859533
2023,16040,Bangladesh,BGD,2.27984689835004,0,1.967154,0,0,2.27984689835004,-0.741250855194828,5.3009446518949
2010,16030,Barbados,BRB,0,0,,,,,,
2011,16030,Barbados,BRB,0,0,0,0,0,-0.314824182185376,-3.3248794964422,2.69523113207144
2012,16030,Barbados,BRB,0,0,0,0,0,-0.289524968528404,-3.29036947268959,2.71131953563279
2013,16030,Barbados,BRB,0,0,0,0,0,-0.26422575487144,-3.25768039564419,2.72922888590131
2014,16030,Barbados,BRB,0,0,0,0,0,-0.238926541214475,-3.22682577638192,2.74897269395297
2015,16030,Barbados,BRB,0,0,0,0,0,-0.213627327557504,-3.19781586007439,2.77056120495938
2016,16030,Barbados,BRB,0,0,0,0,0,-0.188328113900539,-3.17065753243183,2.79400130463076
2017,16030,Barbados,BRB,0,0,0,0,0,-0.163028900243575,-3.14535425617138,2.81929645568424
2018,16030,Barbados,BRB,0,0,0,0,0,-0.13772968658661,-3.12190603886934,2.84644666569612
2019,16030,Barbados,BRB,0,0,0,0,0,-0.112430472929638,-3.10030943289067,2.8754484870314
2020,16030,Barbados,BRB,0,0,0,0,0,-0.0871312592726738,-3.08055756739736,2.90629504885201
2021,16030,Barbados,BRB,0,0,0,0,0,-0.0618320456157093,-3.06264021174512,2.9389761205137
2022,16030,Barbados,BRB,0,0,0,0,0,-0.0365328319587377,-3.04654386891288,2.9734782049954
2023,16030,Barbados,BRB,-0.0112336183017732,0,0,0,0,-0.0112336183017732,-3.03225189699578,3.00978466039224
2010,16040,Barbados,BRB,0,0.056222,,,,,,
2011,16040,Barbados,BRB,0,0,0,0.056222,-0.056222,0.0298461302471011,-2.98015524844335,3.03984750893755
2012,16040,Barbados,BRB,0,0.407544,0,0,0.407544,0.060999167809257,-2.93980389727268,3.0618022328912
2013,16040,Barbados,BRB,0,4.432502,0,0.407544,4.024958,0.146222421584667,-2.84803182506245,3.14047666823179
2014,16040,Barbados,BRB,0,0,0,4.432502,-4.432502,0.115338623046441,-2.87348575161242,3.1041629977053
2015,16040,Barbados,BRB,0,0,0,0,0,0.130919719965164,-2.8532592523678,3.11509869229813
2016,16040,Barbados,BRB,0,0,0,0,0,0.156218933622128,-2.8261124464562,3.13855031370045
2017,16040,Barbados,BRB,0,0,0,0,0,0.181518147279093,-2.80082069786013,3.16385699241832
2018,16040,Barbados,BRB,0,0,0,0,0,0.206817360936057,-2.77738399265817,3.19101871453029
2019,16040,Barbados,BRB,0,0,0,0,0,0.232116574593029,-2.75579886184451,3.22003201103057
2020,16040,Barbados,BRB,0,0,0,0,0,0.257415788249993,-2.73605841353472,3.25088999003471
2021,16040,Barbados,BRB,0,0,0,0,0,0.282715001906958,-2.71815239655308,3.283582400367
2022,16040,Barbados,BRB,0,0,0,0,0,0.308014215563929,-2.70206729404189,3.31809572516975
2023,16040,Barbados,BRB,0.333313429220894,0,0,0,0,0.333313429220894,-2.68778644511994,3.35441330356173
2010,16030,Belarus,BLR,0.096134,0,,,,,,
